"Reference","Value","Footprint","Qty","LCSC Part #"
"C1,C14","4u7","Capacitor_SMD:C_0603_1608Metric","2","C19666"
"C2,C3,C4,C5,C6,C15,C16,C17,C18,C19,C24,C25,C26,C27","100n","Capacitor_SMD:C_0402_1005Metric","14","C1525"
"C7,C20","1u","Capacitor_SMD:C_0402_1005Metric","2","C52923"
"C8,C10,C21,C23","12p","Capacitor_SMD:C_0402_1005Metric","4","C1547"
"C9,C22","10n","Capacitor_SMD:C_0402_1005Metric","2","C15195"
"C11,C12","10u","Capacitor_SMD:C_1206_3216Metric","2","C13585"
"C13","10nF","Capacitor_SMD:C_0603_1608Metric","1","C57112"
"D1,D4","BLUE","LED_SMD:LED_0603_1608Metric","2","C72041"
"D2","B5819W","Diode_SMD:D_SOD-123","1","C8598"
"D3","RED","LED_SMD:LED_0603_1608Metric","1","C2286"
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","4",""
"J1,J2,J4,J6","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","4",""
"J3,J5","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","2",""
"L1,L3","39n","Inductor_SMD:L_0402_1005Metric","2","C26443"
"L2","10uH","Inductor_SMD:L_Chilisin_BMRx00060630","1","C128692"
"P1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","1","C2896634"
"R1,R2,R10,R16,R17","10k","Resistor_SMD:R_0402_1005Metric","5","C25744"
"R3,R11","120","Resistor_SMD:R_0402_1005Metric","2","C2909315"
"R4,R8","2k2","Resistor_SMD:R_0402_1005Metric","2","C25879"
"R5","100k","Resistor_SMD:R_0603_1608Metric","1","C25803"
"R6","68k","Resistor_SMD:R_0603_1608Metric","1","C23231"
"R7,R18","1k5","Resistor_SMD:R_0603_1608Metric","2","C22843"
"R9,R19","47","Resistor_SMD:R_0402_1005Metric","2","C25118"
"R12","47k","Resistor_SMD:R_0603_1608Metric","1","C25819"
"R13","15k","Resistor_SMD:R_0603_1608Metric","1","C22809"
"R14","270","Resistor_SMD:R_0603_1608Metric","1","C22966"
"R15","1k","Resistor_SMD:R_0603_1608Metric","1","C21190"
"U1,U5","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","2","C8734"
"U2,U4","MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","C53609"
"U3","MP2359DJ-LF-Z","Package_TO_SOT_SMD:SOT-23-6","1","C14259"
"U6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","C7519"
"Y1,Y2","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","2","C13738"
